"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"5152","Male","50+",152,0.0972219405402274,0.0410283439424107
"5153","Male","50+",153,0.10991512987372,0.0653897849165436
"5154","Male","50+",154,0.0980871964814054,0.0663976221511288
"5155","Male","50+",155,0.100694597082827,0.043630054006637
"5156","Male","50+",156,0.0988373333735275,0.056888204676915
"5157","Male","50+",157,0.106282809271473,0.0427254368819571
"5158","Male","50+",158,0.0905445113165044,0.0565955445845313
"5159","Male","50+",159,0.105883385804865,0.0436248514703639
"5160","Male","50+",160,0.0948316954685221,0.0576083632574511
"5161","Male","50+",161,0.106133614917184,0.0560472074948814
"5162","Male","50+",162,0.0979255069050687,0.0552080045564961
"5163","Male","50+",163,0.0956247517064493,0.0536306905825435
"5164","Male","50+",164,0.0965225651676218,0.0471915809220554
"5165","Male","50+",165,0.104450898939149,0.0652455069374924
"5166","Male","50+",166,0.0991417675947604,0.0540287075852896
"5167","Male","50+",167,0.0967701515658219,0.0638851229260142
"5168","Male","50+",168,0.10854248197814,0.045074709478421
"5169","Male","50+",169,0.104016907949099,0.0612629512601419
"5170","Male","50+",170,0.0920236684890103,0.0558115736202288
"5171","Male","50+",171,0.105124690473849,0.0661561343181051
"5172","Male","50+",172,0.103619362348137,0.0409432280370065
"5173","Male","50+",173,0.0983536029531378,0.0295219984849173
"5174","Male","50+",174,0.0938914124459336,0.0472924281115298
"5175","Male","50+",175,0.0977849960240283,0.0547224595468045
"5176","Male","50+",176,0.0952426313705283,0.045910602482805
"5177","Male","50+",177,0.0949420473078243,0.0556447521808204
"5178","Male","50+",178,0.0972183331345237,0.0503430205978719
"5179","Male","50+",179,0.100786726600241,0.0621694738504028
"5180","Male","50+",180,0.103190177375553,0.0384512635818359
"5181","Male","50+",181,0.0994797630737778,0.0475283838086254
"5182","Male","50+",182,0.0999515116736698,0.0675256345160484
"5183","Male","50+",183,0.105365029095974,0.0585386964115811
"5184","Male","50+",184,0.0963944551606838,0.0553829476141343
"5185","Male","50+",185,0.097959907711341,0.0338102718392628
"5186","Male","50+",186,0.102353803670046,0.0476910052536604
"5187","Male","50+",187,0.097402084991609,0.0461515746341678
"5188","Male","50+",188,0.0957994675326887,0.0418342903478605
"5189","Male","50+",189,0.0993060004162124,0.0436697514304843
"5190","Male","50+",190,0.0929239351058585,0.0460660196223949
"5191","Male","50+",191,0.102827254818866,0.0489349285454602
"5192","Male","50+",192,0.100955135332068,0.0446405397246938
"5193","Male","50+",193,0.106756801824106,0.0340052688890159
"5194","Male","50+",194,0.104704978067361,0.0477327942648168
"5195","Male","50+",195,0.098022133576288,0.0547726472197488
"5196","Male","50+",196,0.101639266075664,0.0442565007965426
"5197","Male","50+",197,0.0952917071788296,0.0566737512083536
"5198","Male","50+",198,0.0936089331776569,0.0496432024483523
"5199","Male","50+",199,0.0944221790681612,0.0506715628860207
"5200","Male","50+",200,0.100865334880779,0.0404774869990967
"5201","Male","50+",201,0.101729855363686,0.0460780065812584
"5202","Male","50+",202,0.096238277347659,0.0523293002846214
"5203","Male","50+",203,0.09531264580473,0.0484567128103105
"5204","Male","50+",204,0.0951740182020849,0.0584467123795747
"5205","Male","50+",205,0.105842885343494,0.0652311360055566
"5206","Male","50+",206,0.0938293355954109,0.0539191091708284
"5207","Male","50+",207,0.100428922697968,0.0400284689581462
"5208","Male","50+",208,0.0965207831895153,0.0618570891890773
"5209","Male","50+",209,0.101149344833405,0.0636317853448491
"5210","Male","50+",210,0.100648192233087,0.0547878490496127
"5211","Male","50+",211,0.100573302677163,0.0530279595806185
"5212","Male","50+",212,0.0975371665434627,0.0492051319700175
"5213","Male","50+",213,0.095918241384311,0.0321633272471927
"5214","Male","50+",214,0.0945066419941332,0.0503260248599725
"5215","Male","50+",215,0.0944178505922828,0.0462591449990601
"5216","Male","50+",216,0.0988908884145225,0.0544078119372482
"5217","Male","50+",217,0.102029290107076,0.066308126416959
"5218","Male","50+",218,0.0998135619106178,0.0342350475179017
"5219","Male","50+",219,0.101271285653652,0.0625864133953795
"5220","Male","50+",220,0.0972695316998978,0.03609360001484
"5221","Male","50+",221,0.0981007597679182,0.0505083443365562
"5222","Male","50+",222,0.0991223802331298,0.0411648450574081
"5223","Male","50+",223,0.104903793211034,0.0602898003110761
"5224","Male","50+",224,0.105803049034032,0.0602080737480954
"5225","Male","50+",225,0.095389852628378,0.0521458018026009
"5226","Male","50+",226,0.103508178703327,0.0649709954577379
"5227","Male","50+",227,0.100860513666949,0.0481211308739497
"5228","Male","50+",228,0.106811983793321,0.0644329976302209
"5229","Male","50+",229,0.0991188034376266,0.0575355904711475
"5230","Male","50+",230,0.102331102557617,0.0514563294853866
"5231","Male","50+",231,0.100101705281,0.0461637591700134
"5232","Male","50+",232,0.107806111489044,0.0477756056197624
"5233","Male","50+",233,0.100100566952715,0.0507339216809673
"5234","Male","50+",234,0.10300428344749,0.0476534975676448
"5235","Male","50+",235,0.100199870349549,0.042224375493943
"5236","Male","50+",236,0.0931443967269518,0.0632952347928424
"5237","Male","50+",237,0.103826466398165,0.060814788996601
"5238","Male","50+",238,0.103406181878604,0.0511916278125233
"5239","Male","50+",239,0.102396186532753,0.0585726908190806
"5240","Male","50+",240,0.100413815341555,0.064509408437397
"5241","Male","50+",241,0.104077252892,0.0501077261475428
"5242","Male","50+",242,0.0933370738258003,0.0472738782114606
"5243","Male","50+",243,0.094560840640398,0.0376544945600336
"5244","Male","50+",244,0.0968274846118085,0.0480960669275809
"5245","Male","50+",245,0.0968595415401003,0.0552526031406755
"5246","Male","50+",246,0.106760752236734,0.0620330552343992
"5247","Male","50+",247,0.098975925553834,0.0461487287348694
"5248","Male","50+",248,0.10960511294498,0.0722682205685095
"5249","Male","50+",249,0.0926896931875075,0.0419309553578573
"5250","Male","50+",250,0.103683960379829,0.0504237378585002
"5251","Male","50+",251,0.0961309660456079,0.0481505392308797
"5252","Male","50+",252,0.102959165814872,0.0388924238577253
"5253","Male","50+",253,0.0955593256292447,0.0486762809389426
"5254","Male","50+",254,0.096775270731904,0.0492999862371514
"5255","Male","50+",255,0.0984712252692654,0.0630968912095475
"5256","Male","50+",256,0.0976973861604159,0.04574976894114
"5257","Male","50+",257,0.104616620066768,0.0719108488735979
"5258","Male","50+",258,0.0956564761419044,0.0382868519551719
"5259","Male","50+",259,0.103720428576574,0.0627799897819537
"5260","Male","50+",260,0.0999939467429947,0.0517845515687656
"5261","Male","50+",261,0.104582885055333,0.057436724696166
"5262","Male","50+",262,0.092649584738337,0.047421599781185
"5263","Male","50+",263,0.10306876961229,0.0427122045376985
"5264","Male","50+",264,0.102408417120091,0.0502339432761305
"5265","Male","50+",265,0.0973606860508607,0.0497809752100979
"5266","Male","50+",266,0.104115313358457,0.0596077190270965
"5267","Male","50+",267,0.0995137119694646,0.0534631180224229
"5268","Male","50+",268,0.105114959547259,0.0603895648783695
"5269","Male","50+",269,0.106879015347672,0.049014364712015
"5270","Male","50+",270,0.097973557651554,0.0497628836760317
"5271","Male","50+",271,0.103961453060323,0.0456073722704891
"5272","Male","50+",272,0.101514856936931,0.0587125429635161
"5273","Male","50+",273,0.101811836123207,0.0513743571154364
"5274","Male","50+",274,0.0995937085611094,0.0475237857425291
"5275","Male","50+",275,0.0938569861259524,0.063983805816686
"5276","Male","50+",276,0.0942577410853669,0.0515621293910334
"5277","Male","50+",277,0.0983337912396921,0.0714625973584035
"5278","Male","50+",278,0.100705145554829,0.0276199097609615
"5279","Male","50+",279,0.096262728101024,0.0296115810280641
"5280","Male","50+",280,0.098291614813224,0.0313344152890067
"5281","Male","50+",281,0.0926950587718885,0.0543048058778662
"5282","Male","50+",282,0.0996844039303796,0.0625501835765171
"5283","Male","50+",283,0.106449107599752,0.0448063861657695
"5284","Male","50+",284,0.107938993506525,0.0640492214665562
"5285","Male","50+",285,0.0948262664669042,0.0580717188650173
"5286","Male","50+",286,0.0990513941322778,0.0559907796130015
"5287","Male","50+",287,0.101626115744654,0.0462154352401584
"5288","Male","50+",288,0.100504215941393,0.0619147098112207
"5289","Male","50+",289,0.0960078421362535,0.0378003629337738
"5290","Male","50+",290,0.0981118240151642,0.0366987730825321
"5291","Male","50+",291,0.0965279008272623,0.0410433490315213
"5292","Male","50+",292,0.0947102149066139,0.0620936318084435
"5293","Male","50+",293,0.0987057194291962,0.0395488569350617
"5294","Male","50+",294,0.103606936233239,0.0473942789014533
"5295","Male","50+",295,0.0970686128505457,0.0636136930867331
"5296","Male","50+",296,0.0961325317658701,0.047630100882857
"5297","Male","50+",297,0.1007353566349,0.0635712556636413
"5298","Male","50+",298,0.105703795134615,0.0416086083243998
"5299","Male","50+",299,0.101703049781216,0.053889386558766
"5300","Male","50+",300,0.102427047042293,0.0483565999781433
"5301","Male","50+",301,0.0958576346382887,0.0645774148937677
"5302","Male","50+",302,0.100225442638964,0.0684706910991754
"5303","Male","50+",303,0.0941494344279747,0.0486661059565088
"5304","Male","50+",304,0.105640210528913,0.0439273105925179
"5305","Male","50+",305,0.102326565246871,0.0678678417149434
"5306","Male","50+",306,0.10605335240249,0.0574544678936491
"5307","Male","50+",307,0.0958279191348078,0.043052978218117
"5308","Male","50+",308,0.09673947165204,0.0536106789527613
"5309","Male","50+",309,0.0980289706141893,0.0629015069056349
"5310","Male","50+",310,0.0957826813497156,0.0416535761083485
"5311","Male","50+",311,0.102378512291974,0.0406754194590496
"5312","Male","50+",312,0.0999662609249756,0.0638989930327831
"5313","Male","50+",313,0.103211734705256,0.0582330694781747
"5314","Male","50+",314,0.100457263847048,0.0518866544215909
"5315","Male","50+",315,0.100369887696843,0.0634853880419019
"5316","Male","50+",316,0.0996065027201661,0.0515553288187306
"5317","Male","50+",317,0.102903291033208,0.0553555313822096
"5318","Male","50+",318,0.0991964161742459,0.0543656310212629
"5319","Male","50+",319,0.114811293281344,0.0549978323645233
"5320","Male","50+",320,0.112320886403849,0.0604758563133172
"5321","Male","50+",321,0.104116435626908,0.0506955582430679
"5322","Male","50+",322,0.100937740481473,0.0455926715566744
"5323","Male","50+",323,0.0996487556582717,0.0531900856292798
"5324","Male","50+",324,0.109369193807651,0.0668287422322053
"5325","Male","50+",325,0.0976003078558251,0.0430786153628952
"5326","Male","50+",326,0.0980579721622371,0.0533506397941206
"5327","Male","50+",327,0.101097792791809,0.0630443558342474
"5328","Male","50+",328,0.103891893618379,0.0447772590683286
"5329","Male","50+",329,0.0985269532705386,0.0397079824909579
"5330","Male","50+",330,0.103923212723234,0.0581678793049292
"5331","Male","50+",331,0.104753927792357,0.0483846738014609
"5332","Male","50+",332,0.107934883590797,0.0442675969549634
"5333","Male","50+",333,0.108169716933303,0.0675004384210337
"5334","Male","50+",334,0.0917957408797517,0.0494850284642957
"5335","Male","50+",335,0.0986452767062946,0.0430718153863324
"5336","Male","50+",336,0.10161902925514,0.0400330870476248
"5337","Male","50+",337,0.0964119162445244,0.0394208744602623
"5338","Male","50+",338,0.0985047027836874,0.0561005585996608
"5339","Male","50+",339,0.103544168913672,0.0813366299516043
"5340","Male","50+",340,0.0983636566442174,0.0356769154555371
"5341","Male","50+",341,0.101945153847736,0.0438460448900025
"5342","Male","50+",342,0.0956701520329891,0.0616569095382127
"5343","Male","50+",343,0.0974767152911243,0.0647334035394849
"5344","Male","50+",344,0.100166536444612,0.0751456316107964
"5345","Male","50+",345,0.103841796544521,0.039760929359811
"5346","Male","50+",346,0.0988082386406105,0.0513230699135497
"5347","Male","50+",347,0.0986666927880925,0.0562934636266702
"5348","Male","50+",348,0.105259404206876,0.0802244649411712
"5349","Male","50+",349,0.0973710231680039,0.0513433222258396
"5350","Male","50+",350,0.0992188392881029,0.0612851423731953
"5351","Male","50+",351,0.0998420889271136,0.0569970115120205
"5352","Male","50+",352,0.104967705496797,0.0490162160062685
"5353","Male","50+",353,0.0999774945022501,0.0517499215135487
"5354","Male","50+",354,0.105620868047132,0.0537721620516959
"5355","Male","50+",355,0.0969189712446615,0.0492457863831356
"5356","Male","50+",356,0.103305667175774,0.0568052835490327
"5357","Male","50+",357,0.100735426022918,0.0479809586067744
"5358","Male","50+",358,0.10182465157128,0.0451700880000698
"5359","Male","50+",359,0.0948390919526515,0.0528689408296666
"5360","Male","50+",360,0.100178809535175,0.0696469241304786
"5361","Male","50+",361,0.101234763551088,0.0581680030680375
"5362","Male","50+",362,0.100228475242396,0.0418105522904324
"5363","Male","50+",363,0.0995426631274722,0.0751560423767648
"5364","Male","50+",364,0.105656356874479,0.0481923556720534
"5365","Male","50+",365,0.100020217762334,0.0377294064804029
"5366","Male","50+",366,0.100121211045173,0.0533038174576972
"5367","Male","50+",367,0.102418768751777,0.0505384774521824
"5368","Male","50+",368,0.095005353289347,0.0442969527399745
"5369","Male","50+",369,0.101646025955284,0.0478769227312002
"5370","Male","50+",370,0.108473992142375,0.0512350221714007
"5371","Male","50+",371,0.102421934668219,0.0500967545126296
"5372","Male","50+",372,0.102446140938391,0.0454390080629824
"5373","Male","50+",373,0.0994052494656944,0.0494417223063355
"5374","Male","50+",374,0.0993603949680472,0.0380149190902986
"5375","Male","50+",375,0.105821721205852,0.0386986521375827
"5376","Male","50+",376,0.102133189656231,0.0586205424133337
"5377","Male","50+",377,0.0991791358326868,0.0482148749954279
"5378","Male","50+",378,0.0968591292729307,0.0398268735226608
"5379","Male","50+",379,0.0937746936275525,0.0444252488289673
"5380","Male","50+",380,0.0990497664803933,0.0590093455181185
"5381","Male","50+",381,0.0959569025477392,0.0554616720122711
"5382","Male","50+",382,0.103144507927002,0.0450724309569176
"5383","Male","50+",383,0.0985096676652769,0.0396378248152255
"5384","Male","50+",384,0.0989374953281473,0.051294777050027
"5385","Male","50+",385,0.10009411571192,0.0594489266824788
"5386","Male","50+",386,0.0995412190114824,0.0412584996085318
"5387","Male","50+",387,0.101807226272859,0.05991107204261
"5388","Male","50+",388,0.0997135816529466,0.0488949389288486
"5389","Male","50+",389,0.100140933561548,0.0418225417935849
"5390","Male","50+",390,0.100428765094762,0.0485265318379483
"5391","Male","50+",391,0.0941999956999004,0.0570247221931068
"5392","Male","50+",392,0.0968000327798429,0.0328950573951984
"5393","Male","50+",393,0.0997792817473655,0.0471391814733376
"5394","Male","50+",394,0.0966437085240527,0.0420490055184607
"5395","Male","50+",395,0.103031340801007,0.0538629181587627
"5396","Male","50+",396,0.103905449178473,0.0486035849832503
"5397","Male","50+",397,0.0978839140994829,0.0472282923158764
"5398","Male","50+",398,0.103677828759392,0.0403267861233625
"5399","Male","50+",399,0.0930925640483111,0.0458553942110883
"5400","Male","50+",400,0.104020225631292,0.0556855345693663
"5401","Male","50+",401,0.108683679824224,0.0556115114363649
"5402","Male","50+",402,0.0993426750857244,0.0475068593937468
"5403","Male","50+",403,0.0970482361234305,0.0631119345234208
"5404","Male","50+",404,0.104328890823875,0.0495723976621741
"5405","Male","50+",405,0.104704350962033,0.0470232340120141
"5406","Male","50+",406,0.0987928071361346,0.0440623852385492
"5407","Male","50+",407,0.0955497767139227,0.0529796869066518
"5408","Male","50+",408,0.0911615096876996,0.0471997331780935
"5409","Male","50+",409,0.0960104177121313,0.0437303307206789
"5410","Male","50+",410,0.0930983362564837,0.0476253751815938
"5411","Male","50+",411,0.0984661111943061,0.0408570914900448
"5412","Male","50+",412,0.110222887489166,0.0571417958005819
"5413","Male","50+",413,0.101832231416972,0.047409499629538
"5414","Male","50+",414,0.101696395261509,0.0543246512613063
"5415","Male","50+",415,0.103080985712292,0.0704984235451595
"5416","Male","50+",416,0.101178734683587,0.0459113177599268
"5417","Male","50+",417,0.104886065033346,0.073252321349343
"5418","Male","50+",418,0.0990828644843894,0.0412017889077108
"5419","Male","50+",419,0.0965204936622091,0.0561233968302374
"5420","Male","50+",420,0.101926827402931,0.0350269050674224
"5421","Male","50+",421,0.102834245166472,0.0478116409941188
"5422","Male","50+",422,0.0980354030540133,0.045395926336678
"5423","Male","50+",423,0.0969098266774951,0.0514070600657303
"5424","Male","50+",424,0.0985658302314518,0.0498977467804982
"5425","Male","50+",425,0.0974958613153856,0.0496525541534344
"5426","Male","50+",426,0.0953215320161536,0.0422515414661731
"5427","Male","50+",427,0.104866408245526,0.059405825643187
"5428","Male","50+",428,0.103180473819919,0.0674514129894038
"5429","Male","50+",429,0.101317351899002,0.0467029405362042
"5430","Male","50+",430,0.101778448175467,0.05109873660596
"5431","Male","50+",431,0.11243826277321,0.0510749417664455
"5432","Male","50+",432,0.102772931681814,0.0651844219296938
"5433","Male","50+",433,0.0900068689296438,0.0534953497557236
"5434","Male","50+",434,0.0996945234069871,0.042633459022185
"5435","Male","50+",435,0.0955489020533018,0.0610296553206504
"5436","Male","50+",436,0.0925730129258446,0.04949049017786
"5437","Male","50+",437,0.0939960080222924,0.045767330876561
"5438","Male","50+",438,0.103302298223504,0.0538188227734813
"5439","Male","50+",439,0.0975860084533373,0.063007912162504
"5440","Male","50+",440,0.0990773762257219,0.0372910998238823
"5441","Male","50+",441,0.101652009145197,0.0439342354586045
"5442","Male","50+",442,0.0974439259283498,0.043808517424478
"5443","Male","50+",443,0.102131124432429,0.0428079648050299
"5444","Male","50+",444,0.110438317214562,0.0480396658802454
"5445","Male","50+",445,0.0988249118778944,0.0590472192947674
"5446","Male","50+",446,0.101667257388207,0.0510737693186707
"5447","Male","50+",447,0.105744828541756,0.0539440200955669
"5448","Male","50+",448,0.0962565268697461,0.0483694979982816
"5449","Male","50+",449,0.100514409239144,0.0427355348859874
"5450","Male","50+",450,0.0986242238918832,0.0628299268376602
"5451","Male","50+",451,0.108335563637274,0.0526735358554053
"5452","Male","50+",452,0.0970469216768561,0.0453204085468294
"5453","Male","50+",453,0.0983959588509052,0.0512079753689882
"5454","Male","50+",454,0.0993055890941687,0.0617389885496126
"5455","Male","50+",455,0.102362903463321,0.0614098888975248
"5456","Male","50+",456,0.101942878185172,0.0556237859646406
"5457","Male","50+",457,0.0907372167071211,0.0574223083995293
"5458","Male","50+",458,0.0986777014464016,0.0440378552163545
"5459","Male","50+",459,0.0975201045792293,0.0498780100435632
"5460","Male","50+",460,0.102695363114422,0.0508920533920271
"5461","Male","50+",461,0.107774943128653,0.0626405241909467
"5462","Male","50+",462,0.104255875894591,0.0537614426319493
"5463","Male","50+",463,0.105507966808771,0.0533447225328059
"5464","Male","50+",464,0.107320257879079,0.0593262074008561
"5465","Male","50+",465,0.0991107805243722,0.0464473929796839
"5466","Male","50+",466,0.0948796921910836,0.0456000863250564
"5467","Male","50+",467,0.102631124833752,0.0497248383177887
"5468","Male","50+",468,0.100313349301241,0.0401164189153563
"5469","Male","50+",469,0.0970760233334386,0.0687156775467438
"5470","Male","50+",470,0.108847101674339,0.0561196716658535
"5471","Male","50+",471,0.109157872283503,0.0573440923138651
"5472","Male","50+",472,0.101580630295202,0.0619995434318239
"5473","Male","50+",473,0.0921703861872043,0.0397166331961593
"5474","Male","50+",474,0.0973269355396829,0.0482221079123726
"5475","Male","50+",475,0.10453989654878,0.0560148688996971
"5476","Male","50+",476,0.0950568774279052,0.0546209666826316
"5477","Male","50+",477,0.10282183506281,0.0459708300586865
"5478","Male","50+",478,0.101066222252171,0.067312655835841
"5479","Male","50+",479,0.0950158870599955,0.0470689081222215
"5480","Male","50+",480,0.104569731604527,0.0545721076859776
"5481","Male","50+",481,0.102214506356514,0.0601468916752294
"5482","Male","50+",482,0.10586719257451,0.0419204042583104
"5483","Male","50+",483,0.103763038709798,0.0510394659285809
"5484","Male","50+",484,0.102156353158543,0.0459601374147871
"5485","Male","50+",485,0.0995274580790664,0.049162947815611
"5486","Male","50+",486,0.101991757567785,0.0630714185693541
"5487","Male","50+",487,0.0995997564777679,0.044940714637978
"5488","Male","50+",488,0.0923947281483849,0.055593391986028
"5489","Male","50+",489,0.0948083679474179,0.0464281433441401
"5490","Male","50+",490,0.0973986972376286,0.0303017972921549
"5491","Male","50+",491,0.102745937778205,0.0516486648342365
"5492","Male","50+",492,0.106908693183122,0.0501201788233419
"5493","Male","50+",493,0.0926267527397893,0.0491044160021206
"5494","Male","50+",494,0.0994028935681783,0.0497054592937279
"5495","Male","50+",495,0.101112858495962,0.059512889434903
"5496","Male","50+",496,0.103729595064798,0.0555015243486241
"5497","Male","50+",497,0.103708924602088,0.0508850908618429
"5498","Male","50+",498,0.0971416274756227,0.0512156397525957
"5499","Male","50+",499,0.101288602147606,0.036896781513788
"5500","Male","50+",500,0.102233909025173,0.0487662658426882
"5501","Male","<2",1,0.0105913298635967,0.00160946508331784
"5502","Male","<2",2,0.010075783909182,0.00128224188686367
"5503","Male","<2",3,0.00796182121671607,0.00108369120560587
"5504","Male","<2",4,0.0110001762413295,0.00194604563352122
"5505","Male","<2",5,0.00751243000585052,0.000868257394167348
"5506","Male","<2",6,0.00804438344022805,0.00092327430310971
"5507","Male","<2",7,0.00918972702031882,0.00134094420540202
"5508","Male","<2",8,0.00946734730260547,0.000874570565841574
"5509","Male","<2",9,0.0112675823700484,0.000894526532880559
"5510","Male","<2",10,0.00994528194537916,0.0013952672957273
"5511","Male","<2",11,0.0103676002442223,0.0017711225158263
"5512","Male","<2",12,0.00934273481162499,0.00107141369991648
"5513","Male","<2",13,0.0090529816248371,0.00138144787157949
"5514","Male","<2",14,0.00832825907382066,0.00125652570890057
"5515","Male","<2",15,0.00809096964682359,0.00131045585187848
"5516","Male","<2",16,0.0109780625821127,0.00170934311158683
"5517","Male","<2",17,0.00844529580137344,0.00120423346276121
"5518","Male","<2",18,0.00729101166251213,0.000975082564491144
"5519","Male","<2",19,0.0089305976329722,0.00164546759918737
"5520","Male","<2",20,0.00752734074212891,0.000948609958962665
"5521","Male","<2",21,0.0111701718852661,0.00100340222132966
"5522","Male","<2",22,0.00957755450188595,0.00106304294469763
"5523","Male","<2",23,0.010597963005293,0.00155853651755321
"5524","Male","<2",24,0.0089252018997774,0.000855826085093527
"5525","Male","<2",25,0.0100775952227682,0.00124911949691943
"5526","Male","<2",26,0.00760233484219808,0.00133869637196361
"5527","Male","<2",27,0.00919424344486087,0.00136768056196382
"5528","Male","<2",28,0.00933098174733554,0.00129138279578004
"5529","Male","<2",29,0.0111036602936666,0.00161686886626703
"5530","Male","<2",30,0.00813663611949107,0.000834108182914054
"5531","Male","<2",31,0.00792338791279402,0.000662672563282755
"5532","Male","<2",32,0.0079364220228915,0.000890664010428221
"5533","Male","<2",33,0.00967225695966005,0.00135958874447618
"5534","Male","<2",34,0.0125844457660335,0.00125731771652146
"5535","Male","<2",35,0.00866957688504193,0.00107563090072609
"5536","Male","<2",36,0.0108504613498369,0.0012272634740341
"5537","Male","<2",37,0.00858968397366692,0.00117476801411281
"5538","Male","<2",38,0.00727781450074044,0.000722286308177089
"5539","Male","<2",39,0.00825230806576885,0.00122927777409398
"5540","Male","<2",40,0.00882160860631099,0.00117674240858152
"5541","Male","<2",41,0.00787482534345009,0.00116047036912643
"5542","Male","<2",42,0.0104959347102599,0.00159270938969976
"5543","Male","<2",43,0.0103237018556487,0.00123462983345913
"5544","Male","<2",44,0.00947653888174095,0.0011071650296611
"5545","Male","<2",45,0.0114831918963587,0.00230072893005224
"5546","Male","<2",46,0.00910569631655923,0.00111322898359424
"5547","Male","<2",47,0.00952186886908404,0.00111958050917855
"5548","Male","<2",48,0.00822520188841445,0.00119316494841962
"5549","Male","<2",49,0.0076795374467495,0.00101132640913576
"5550","Male","<2",50,0.00921145854161421,0.00111654214096737
"5551","Male","<2",51,0.00986691623119187,0.000912369114104983
"5552","Male","<2",52,0.0114592580082106,0.00127896777264248
"5553","Male","<2",53,0.0114980223508853,0.000843222233760575
"5554","Male","<2",54,0.00851727014255837,0.000943268221267178
"5555","Male","<2",55,0.00860533530206655,0.000971822690615922
"5556","Male","<2",56,0.0089758746005823,0.00142458191057432
"5557","Male","<2",57,0.00745065970816681,0.00121623679969137
"5558","Male","<2",58,0.0089006937462396,0.00167537869839652
"5559","Male","<2",59,0.0121895596249534,0.00180944595606084
"5560","Male","<2",60,0.00763247633716488,0.000971885598137862
"5561","Male","<2",61,0.00771425196196843,0.00075813759549765
"5562","Male","<2",62,0.00884215571213296,0.00135112980397738
"5563","Male","<2",63,0.00878483671360457,0.00129624629271073
"5564","Male","<2",64,0.0102061183783102,0.00108372578300677
"5565","Male","<2",65,0.0112804890833116,0.00140462417091118
"5566","Male","<2",66,0.0128045175583911,0.00227990882421114
"5567","Male","<2",67,0.0079740576023271,0.00120877230813063
"5568","Male","<2",68,0.00804809818650656,0.000855850945666626
"5569","Male","<2",69,0.0107591269530643,0.00139614083596485
"5570","Male","<2",70,0.00917607983076545,0.00101453013761429
"5571","Male","<2",71,0.0082382786174324,0.00126702833798426
"5572","Male","<2",72,0.00943665477131836,0.00139294411623576
"5573","Male","<2",73,0.00909820480392307,0.00114529848173505
"5574","Male","<2",74,0.00799650548127009,0.00102248730474683
"5575","Male","<2",75,0.00828479767942131,0.00122635597844112
"5576","Male","<2",76,0.0117594251111783,0.00180118217658771
"5577","Male","<2",77,0.0122029506902927,0.00139744038005056
"5578","Male","<2",78,0.00659254449930898,0.000915756425511963
"5579","Male","<2",79,0.00672349337176446,0.000979013739548664
"5580","Male","<2",80,0.0100140972553143,0.00146792286103803
"5581","Male","<2",81,0.0108397330300159,0.00127936578538249
"5582","Male","<2",82,0.0104614356951538,0.00118734613430639
"5583","Male","<2",83,0.00798363714830062,0.000880826732636409
"5584","Male","<2",84,0.00920320407198588,0.000943844940008219
"5585","Male","<2",85,0.00943037636258873,0.00113855308503103
"5586","Male","<2",86,0.00707739171266511,0.000794623139175006
"5587","Male","<2",87,0.00616133351989218,0.000510902906192964
"5588","Male","<2",88,0.0100811312528534,0.0013263656238339
"5589","Male","<2",89,0.00761177916756558,0.000889743809119758
"5590","Male","<2",90,0.00891097478650062,0.00128600417317845
"5591","Male","<2",91,0.0087761479118544,0.00108904653774337
"5592","Male","<2",92,0.0107931982919194,0.000981043487480481
"5593","Male","<2",93,0.0106594986960518,0.000934927624316901
"5594","Male","<2",94,0.00946525558730827,0.00117182236640928
"5595","Male","<2",95,0.00738752130521583,0.000902387855031572
"5596","Male","<2",96,0.00898493757215671,0.00135158875375968
"5597","Male","<2",97,0.0118230432331856,0.00151980663565538
"5598","Male","<2",98,0.0106805973094543,0.00133003782643816
"5599","Male","<2",99,0.00843519276752107,0.00113558154304404
"5600","Male","<2",100,0.0092175750105598,0.00164349230615265
"5601","Male","<2",101,0.0103448317826779,0.00110220252311696
"5602","Male","<2",102,0.010090630787902,0.00161278528951937
"5603","Male","<2",103,0.00639036281603506,0.000959860063924657
"5604","Male","<2",104,0.0113662212389718,0.000778312846939703
"5605","Male","<2",105,0.00935747999250727,0.00102559291044104
"5606","Male","<2",106,0.00877462930360054,0.00112207942171391
"5607","Male","<2",107,0.00893214251005017,0.00108903717406049
"5608","Male","<2",108,0.0094281384927389,0.0013824928905307
"5609","Male","<2",109,0.0116113798738576,0.00144701005318317
"5610","Male","<2",110,0.0120098824295355,0.00156846900746724
"5611","Male","<2",111,0.00860605608089036,0.000947598559823348
"5612","Male","<2",112,0.00843254745846529,0.00109624074521398
"5613","Male","<2",113,0.00727196226926606,0.00103163868870217
"5614","Male","<2",114,0.00877618552204179,0.000886038307135705
"5615","Male","<2",115,0.0104047360172076,0.00154018587839653
"5616","Male","<2",116,0.00670495454179326,0.00107419705082823
"5617","Male","<2",117,0.0100992543945275,0.00165451672932554
"5618","Male","<2",118,0.00904944465096962,0.0013800176666249
"5619","Male","<2",119,0.0103075986363436,0.00084578268592541
"5620","Male","<2",120,0.00808127702189714,0.00130671713875086
"5621","Male","<2",121,0.0076827030987539,0.000855453365625455
"5622","Male","<2",122,0.00720642801999671,0.00104521809222668
"5623","Male","<2",123,0.0129713462680265,0.00149261468859158
"5624","Male","<2",124,0.00840519267656935,0.00114179220594147
