"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"6304","<2",304,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6305","<2",305,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.266957034622127
"6306","<2",306,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.203540924356913
"6307","<2",307,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.230895960764436
"6308","<2",308,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.477967631729112
"6309","<2",309,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.119590828359509
"6310","<2",310,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.139622864849932
"6311","<2",311,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.140702037223126
"6312","<2",312,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.139943705096465
"6313","<2",313,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.152372029372001
"6314","<2",314,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.214334212935555
"6315","<2",315,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.336498624578171
"6316","<2",316,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6317","<2",317,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.123233555586978
"6318","<2",318,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.216721973025341
"6319","<2",319,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.155305539603456
"6320","<2",320,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0130190091901075
"6321","<2",321,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.409570798196356
"6322","<2",322,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0470550204723717
"6323","<2",323,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.101519672140683
"6324","<2",324,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0140932587954465
"6325","<2",325,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.148356982313148
"6326","<2",326,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.312238879843781
"6327","<2",327,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.253652337535326
"6328","<2",328,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.136845961806156
"6329","<2",329,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0251387067847121
"6330","<2",330,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.307629283266781
"6331","<2",331,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.103452370202723
"6332","<2",332,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.335347308743028
"6333","<2",333,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6334","<2",334,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0321885728795169
"6335","<2",335,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.256445586871759
"6336","<2",336,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0133650747009092
"6337","<2",337,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.321973882301608
"6338","<2",338,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.284348849357136
"6339","<2",339,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0142992782832072
"6340","<2",340,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.122523860274401
"6341","<2",341,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.253826423899483
"6342","<2",342,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.312895059864404
"6343","<2",343,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.132315417870123
"6344","<2",344,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.238423497344273
"6345","<2",345,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.126593064356274
"6346","<2",346,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0150852130186053
"6347","<2",347,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.184205782261255
"6348","<2",348,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.278718154012436
"6349","<2",349,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0141921012640357
"6350","<2",350,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6351","<2",351,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.139471913605441
"6352","<2",352,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.122149126955716
"6353","<2",353,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.320383677188905
"6354","<2",354,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.293497550928436
"6355","<2",355,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.365089094765538
"6356","<2",356,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0171530091311299
"6357","<2",357,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6358","<2",358,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.195930361877761
"6359","<2",359,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.171199288868802
"6360","<2",360,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.185610454166983
"6361","<2",361,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.136702342096623
"6362","<2",362,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.144874722466416
"6363","<2",363,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.122461200363255
"6364","<2",364,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.20763900495393
"6365","<2",365,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.141946815488751
"6366","<2",366,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.141260995022173
"6367","<2",367,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.354297793283189
"6368","<2",368,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.31418584188768
"6369","<2",369,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0369421207363611
"6370","<2",370,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.332201537119422
"6371","<2",371,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.165145191616768
"6372","<2",372,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.109186544636225
"6373","<2",373,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.367806878331016
"6374","<2",374,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.157460517915686
"6375","<2",375,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0390465407211501
"6376","<2",376,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.294442484635975
"6377","<2",377,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.156247690032619
"6378","<2",378,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0199301472383788
"6379","<2",379,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0267166788903063
"6380","<2",380,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.13698209676897
"6381","<2",381,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.222718384680911
"6382","<2",382,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.145432574991425
"6383","<2",383,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.134753029428012
"6384","<2",384,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.208304778028252
"6385","<2",385,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.304046415958205
"6386","<2",386,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6387","<2",387,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.217651960869857
"6388","<2",388,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.100642079112961
"6389","<2",389,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.100176977610299
"6390","<2",390,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0203666730774852
"6391","<2",391,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6392","<2",392,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.115445028826074
"6393","<2",393,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.219666795763641
"6394","<2",394,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.173583234356655
"6395","<2",395,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.353594176728755
"6396","<2",396,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.15535063224837
"6397","<2",397,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.13363525477306
"6398","<2",398,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.231276578728422
"6399","<2",399,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.289835783255519
"6400","<2",400,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6401","<2",401,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.252411456960839
"6402","<2",402,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.100130001780754
"6403","<2",403,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6404","<2",404,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0136499343212836
"6405","<2",405,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0192230790797424
"6406","<2",406,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.153306925495259
"6407","<2",407,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6408","<2",408,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0379974049128714
"6409","<2",409,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0356487544074717
"6410","<2",410,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.168805951149799
"6411","<2",411,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6412","<2",412,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.135783181264743
"6413","<2",413,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6414","<2",414,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.150281728049093
"6415","<2",415,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0457615821321877
"6416","<2",416,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.215166663991954
"6417","<2",417,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0437179741530427
"6418","<2",418,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.310203060911907
"6419","<2",419,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6420","<2",420,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0612804543312609
"6421","<2",421,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0135529207910682
"6422","<2",422,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6423","<2",423,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.388794243937382
"6424","<2",424,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.238160740044759
"6425","<2",425,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.203795241346506
"6426","<2",426,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.145351897529625
"6427","<2",427,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6428","<2",428,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6429","<2",429,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.138926519274907
"6430","<2",430,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6431","<2",431,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0227323605718566
"6432","<2",432,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.130531119636474
"6433","<2",433,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.3427133808037
"6434","<2",434,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.224651222336576
"6435","<2",435,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0485296029040454
"6436","<2",436,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.110421463475982
"6437","<2",437,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.119627971769731
"6438","<2",438,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.113373153431647
"6439","<2",439,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0295970532271273
"6440","<2",440,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0159577380624989
"6441","<2",441,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.188769418601939
"6442","<2",442,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6443","<2",443,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0122074686992661
"6444","<2",444,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.277293459363089
"6445","<2",445,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.222275352314164
"6446","<2",446,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.131892191883992
"6447","<2",447,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6448","<2",448,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.269958694475095
"6449","<2",449,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.544602919547485
"6450","<2",450,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6451","<2",451,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.367702491222575
"6452","<2",452,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.290974280241283
"6453","<2",453,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.134316323795746
"6454","<2",454,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.152923011921153
"6455","<2",455,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.374062461129251
"6456","<2",456,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0155370008750443
"6457","<2",457,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.17385199081812
"6458","<2",458,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.116700264710658
"6459","<2",459,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.21103835784838
"6460","<2",460,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.284525353052557
"6461","<2",461,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.121104933070473
"6462","<2",462,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.134109564969851
"6463","<2",463,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.271429992283119
"6464","<2",464,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.12864368315133
"6465","<2",465,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6466","<2",466,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.013548991622155
"6467","<2",467,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.134389509461685
"6468","<2",468,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.168670006068775
"6469","<2",469,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0125401114234941
"6470","<2",470,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.161737778931878
"6471","<2",471,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.160903852769347
"6472","<2",472,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0873150135259514
"6473","<2",473,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.41490612099505
"6474","<2",474,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.257907606820575
"6475","<2",475,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0133056117118339
"6476","<2",476,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.00894026460338733
"6477","<2",477,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.280646347230136
"6478","<2",478,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6479","<2",479,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.118604181620747
"6480","<2",480,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.154260496196317
"6481","<2",481,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.180370003351553
"6482","<2",482,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.22458520399492
"6483","<2",483,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0171016534590682
"6484","<2",484,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.208060413753062
"6485","<2",485,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.400394443832354
"6486","<2",486,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.325177989038554
"6487","<2",487,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.125384595819008
"6488","<2",488,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.540355565135813
"6489","<2",489,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0281813003266724
"6490","<2",490,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.303800020574434
"6491","<2",491,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.211304365114806
"6492","<2",492,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.0300652392705397
"6493","<2",493,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.151501974095038
"6494","<2",494,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.125960492253149
"6495","<2",495,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.359751855029726
"6496","<2",496,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.486915210452337
"6497","<2",497,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6498","<2",498,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.32717445608532
"6499","<2",499,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0
"6500","<2",500,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0,0.249582022492188
"6501","2-14",1,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0513251410775863
"6502","2-14",2,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.154777211946498
"6503","2-14",3,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0322002920627594
"6504","2-14",4,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0504724385311977
"6505","2-14",5,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.126595741560724
"6506","2-14",6,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6507","2-14",7,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.030796189593141
"6508","2-14",8,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.056608506741163
"6509","2-14",9,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.124827917608792
"6510","2-14",10,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.119597767317463
"6511","2-14",11,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0762638593209088
"6512","2-14",12,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.030325289882773
"6513","2-14",13,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0771392659096439
"6514","2-14",14,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0296918016282311
"6515","2-14",15,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.045161999714523
"6516","2-14",16,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6517","2-14",17,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.074586267111694
"6518","2-14",18,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6519","2-14",19,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0682802432258369
"6520","2-14",20,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.101279485902336
"6521","2-14",21,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0246558156868813
"6522","2-14",22,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0289600556562928
"6523","2-14",23,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.135989988157079
"6524","2-14",24,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0457907812084966
"6525","2-14",25,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0507103243957054
"6526","2-14",26,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.102181300506719
"6527","2-14",27,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.111205358706911
"6528","2-14",28,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0180569707353153
"6529","2-14",29,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0505124957588732
"6530","2-14",30,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0546870069933421
"6531","2-14",31,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0289715990066704
"6532","2-14",32,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0517584009451218
"6533","2-14",33,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0256417410957192
"6534","2-14",34,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0685687304160775
"6535","2-14",35,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.100947053149033
"6536","2-14",36,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.202898887650706
"6537","2-14",37,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0871198273311714
"6538","2-14",38,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0524886770282441
"6539","2-14",39,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0462542022659009
"6540","2-14",40,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0799000407419259
"6541","2-14",41,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0221023029183419
"6542","2-14",42,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.10844049088784
"6543","2-14",43,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0667685150416163
"6544","2-14",44,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.116180262552523
"6545","2-14",45,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0490051687159577
"6546","2-14",46,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0150284240383751
"6547","2-14",47,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6548","2-14",48,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0507390008340191
"6549","2-14",49,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0144841878103804
"6550","2-14",50,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.128206179053267
"6551","2-14",51,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0757010332397135
"6552","2-14",52,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0474093336740181
"6553","2-14",53,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0304674125005384
"6554","2-14",54,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0712075504886074
"6555","2-14",55,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0603579580113097
"6556","2-14",56,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0625822410869901
"6557","2-14",57,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0276907415454665
"6558","2-14",58,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.062476366422496
"6559","2-14",59,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0754807819215903
"6560","2-14",60,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.040500467948033
"6561","2-14",61,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0207121095504235
"6562","2-14",62,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0570518250082406
"6563","2-14",63,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6564","2-14",64,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.108126956480436
"6565","2-14",65,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.109630126981343
"6566","2-14",66,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0949164592216821
"6567","2-14",67,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0675236548663937
"6568","2-14",68,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0706762184868278
"6569","2-14",69,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.00868850974698614
"6570","2-14",70,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0853821622292113
"6571","2-14",71,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6572","2-14",72,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.114572335020996
