"","Sex","ag","n_draw","prob_symptoms_str"
"4306","Male","25-34",306,0.202686127662336
"4307","Male","25-34",307,0.140661973972784
"4308","Male","25-34",308,0.199352279085875
"4309","Male","25-34",309,0.256797770090285
"4310","Male","25-34",310,0.147573380107849
"4311","Male","25-34",311,0.124810355673675
"4312","Male","25-34",312,0.251319775386749
"4313","Male","25-34",313,0.260387797825951
"4314","Male","25-34",314,0.187926686562512
"4315","Male","25-34",315,0.269572354207075
"4316","Male","25-34",316,0.20231102416423
"4317","Male","25-34",317,0.171782642769856
"4318","Male","25-34",318,0.232922888766621
"4319","Male","25-34",319,0.156230907983293
"4320","Male","25-34",320,0.219558000675775
"4321","Male","25-34",321,0.187500087186232
"4322","Male","25-34",322,0.159197876278202
"4323","Male","25-34",323,0.206598456719233
"4324","Male","25-34",324,0.229378637653755
"4325","Male","25-34",325,0.14619058338356
"4326","Male","25-34",326,0.207141826208201
"4327","Male","25-34",327,0.257584194086677
"4328","Male","25-34",328,0.142367876344715
"4329","Male","25-34",329,0.116218377916585
"4330","Male","25-34",330,0.245256443304011
"4331","Male","25-34",331,0.148027302883338
"4332","Male","25-34",332,0.135837780921785
"4333","Male","25-34",333,0.230046288969195
"4334","Male","25-34",334,0.186895800443357
"4335","Male","25-34",335,0.143530878272029
"4336","Male","25-34",336,0.11891664073606
"4337","Male","25-34",337,0.132277012373688
"4338","Male","25-34",338,0.245908154654459
"4339","Male","25-34",339,0.373549622435234
"4340","Male","25-34",340,0.106770347438483
"4341","Male","25-34",341,0.141379486316435
"4342","Male","25-34",342,0.242112551377454
"4343","Male","25-34",343,0.274014109018571
"4344","Male","25-34",344,0.327857464282268
"4345","Male","25-34",345,0.110201426293092
"4346","Male","25-34",346,0.16791344225224
"4347","Male","25-34",347,0.230775843502971
"4348","Male","25-34",348,0.387113742475291
"4349","Male","25-34",349,0.170912958157386
"4350","Male","25-34",350,0.27948960115981
"4351","Male","25-34",351,0.181954278691246
"4352","Male","25-34",352,0.151327308421448
"4353","Male","25-34",353,0.164783848582953
"4354","Male","25-34",354,0.175498711626993
"4355","Male","25-34",355,0.174865420686894
"4356","Male","25-34",356,0.204361728042578
"4357","Male","25-34",357,0.169919563104375
"4358","Male","25-34",358,0.143140180456541
"4359","Male","25-34",359,0.203264769981471
"4360","Male","25-34",360,0.30510299333248
"4361","Male","25-34",361,0.221565378410476
"4362","Male","25-34",362,0.148262090350025
"4363","Male","25-34",363,0.368855566846173
"4364","Male","25-34",364,0.135158659473259
"4365","Male","25-34",365,0.119109196235196
"4366","Male","25-34",366,0.185049164249741
"4367","Male","25-34",367,0.169086250446018
"4368","Male","25-34",368,0.141439074263844
"4369","Male","25-34",369,0.190891573509203
"4370","Male","25-34",370,0.158995517564173
"4371","Male","25-34",371,0.17156482320853
"4372","Male","25-34",372,0.139574313734379
"4373","Male","25-34",373,0.183166817998772
"4374","Male","25-34",374,0.109588985834842
"4375","Male","25-34",375,0.112044489599156
"4376","Male","25-34",376,0.223850137106005
"4377","Male","25-34",377,0.15917589928404
"4378","Male","25-34",378,0.12748901513498
"4379","Male","25-34",379,0.15320467748509
"4380","Male","25-34",380,0.242657047169737
"4381","Male","25-34",381,0.250939382369547
"4382","Male","25-34",382,0.141236631026258
"4383","Male","25-34",383,0.119300474363389
"4384","Male","25-34",384,0.200188011335855
"4385","Male","25-34",385,0.263826902300176
"4386","Male","25-34",386,0.132240676572852
"4387","Male","25-34",387,0.218547041745608
"4388","Male","25-34",388,0.187555398572025
"4389","Male","25-34",389,0.120779303948824
"4390","Male","25-34",390,0.178550440879289
"4391","Male","25-34",391,0.248433135371262
"4392","Male","25-34",392,0.0968976571826709
"4393","Male","25-34",393,0.154868620325161
"4394","Male","25-34",394,0.155376309513165
"4395","Male","25-34",395,0.193988795722536
"4396","Male","25-34",396,0.148631732019688
"4397","Male","25-34",397,0.157323828785786
"4398","Male","25-34",398,0.114369263936417
"4399","Male","25-34",399,0.183033435417672
"4400","Male","25-34",400,0.172294972299539
"4401","Male","25-34",401,0.178661643366138
"4402","Male","25-34",402,0.164485256355033
"4403","Male","25-34",403,0.285187270721493
"4404","Male","25-34",404,0.157138762334949
"4405","Male","25-34",405,0.146758782739322
"4406","Male","25-34",406,0.143907517772103
"4407","Male","25-34",407,0.227347693540264
"4408","Male","25-34",408,0.201467485113508
"4409","Male","25-34",409,0.161114127376657
"4410","Male","25-34",410,0.205653570685157
"4411","Male","25-34",411,0.139651189850667
"4412","Male","25-34",412,0.170268123539554
"4413","Male","25-34",413,0.135820893253141
"4414","Male","25-34",414,0.224185587132928
"4415","Male","25-34",415,0.341024386635991
"4416","Male","25-34",416,0.144937320485279
"4417","Male","25-34",417,0.348030911139891
"4418","Male","25-34",418,0.131725050697848
"4419","Male","25-34",419,0.219299440108956
"4420","Male","25-34",420,0.096943102248518
"4421","Male","25-34",421,0.170168658366282
"4422","Male","25-34",422,0.150419556632696
"4423","Male","25-34",423,0.201388992907177
"4424","Male","25-34",424,0.165968404674208
"4425","Male","25-34",425,0.173162006394914
"4426","Male","25-34",426,0.146343220225759
"4427","Male","25-34",427,0.218659750545416
"4428","Male","25-34",428,0.26173789000185
"4429","Male","25-34",429,0.163513080538362
"4430","Male","25-34",430,0.160724386718927
"4431","Male","25-34",431,0.15470610845276
"4432","Male","25-34",432,0.281888265723924
"4433","Male","25-34",433,0.22520877204875
"4434","Male","25-34",434,0.158502855637662
"4435","Male","25-34",435,0.321905330930589
"4436","Male","25-34",436,0.201746769200867
"4437","Male","25-34",437,0.171178470863608
"4438","Male","25-34",438,0.193930759081386
"4439","Male","25-34",439,0.298208005762802
"4440","Male","25-34",440,0.112199396770195
"4441","Male","25-34",441,0.167492014806957
"4442","Male","25-34",442,0.13847145536351
"4443","Male","25-34",443,0.146222331494124
"4444","Male","25-34",444,0.143540606149657
"4445","Male","25-34",445,0.218052646191246
"4446","Male","25-34",446,0.191306736151396
"4447","Male","25-34",447,0.192423485648888
"4448","Male","25-34",448,0.159612221323256
"4449","Male","25-34",449,0.139388199866379
"4450","Male","25-34",450,0.242685421513756
"4451","Male","25-34",451,0.174213077166956
"4452","Male","25-34",452,0.171415728560347
"4453","Male","25-34",453,0.181101524680829
"4454","Male","25-34",454,0.294106139221463
"4455","Male","25-34",455,0.258160311898025
"4456","Male","25-34",456,0.209002825709442
"4457","Male","25-34",457,0.30669217457335
"4458","Male","25-34",458,0.136048598073113
"4459","Male","25-34",459,0.171088165196458
"4460","Male","25-34",460,0.178660537976875
"4461","Male","25-34",461,0.271501611021129
"4462","Male","25-34",462,0.206549955112726
"4463","Male","25-34",463,0.187743547048759
"4464","Male","25-34",464,0.195315505592141
"4465","Male","25-34",465,0.175480302877173
"4466","Male","25-34",466,0.154404116912896
"4467","Male","25-34",467,0.175873041700175
"4468","Male","25-34",468,0.127440801584978
"4469","Male","25-34",469,0.304560506615564
"4470","Male","25-34",470,0.173956427247631
"4471","Male","25-34",471,0.202020272373452
"4472","Male","25-34",472,0.236445254361341
"4473","Male","25-34",473,0.134798683218708
"4474","Male","25-34",474,0.175131736584149
"4475","Male","25-34",475,0.199418817040197
"4476","Male","25-34",476,0.232433026019974
"4477","Male","25-34",477,0.163008108387441
"4478","Male","25-34",478,0.268213386585129
"4479","Male","25-34",479,0.161472601239382
"4480","Male","25-34",480,0.181278966686351
"4481","Male","25-34",481,0.219985559955821
"4482","Male","25-34",482,0.120308107573539
"4483","Male","25-34",483,0.180887129199102
"4484","Male","25-34",484,0.14980717628078
"4485","Male","25-34",485,0.178585780539747
"4486","Male","25-34",486,0.232225360939123
"4487","Male","25-34",487,0.162894231057588
"4488","Male","25-34",488,0.248752697600058
"4489","Male","25-34",489,0.166708521006593
"4490","Male","25-34",490,0.0903424691517524
"4491","Male","25-34",491,0.172026288439809
"4492","Male","25-34",492,0.154519415435313
"4493","Male","25-34",493,0.177353533033201
"4494","Male","25-34",494,0.173705442764863
"4495","Male","25-34",495,0.236284085960581
"4496","Male","25-34",496,0.20701398438557
"4497","Male","25-34",497,0.165646067919648
"4498","Male","25-34",498,0.188506590142998
"4499","Male","25-34",499,0.121535981948048
"4500","Male","25-34",500,0.178399517756218
"4501","Male","35-49",1,0.237795300366986
"4502","Male","35-49",2,0.149956001886296
"4503","Male","35-49",3,0.194267043946933
"4504","Male","35-49",4,0.347934399050533
"4505","Male","35-49",5,0.164702950496287
"4506","Male","35-49",6,0.151648813621432
"4507","Male","35-49",7,0.243214937205197
"4508","Male","35-49",8,0.138437954225564
"4509","Male","35-49",9,0.114339216047886
"4510","Male","35-49",10,0.194420148305113
"4511","Male","35-49",11,0.284938246271176
"4512","Male","35-49",12,0.138312973617115
"4513","Male","35-49",13,0.231991062815256
"4514","Male","35-49",14,0.24674939494289
"4515","Male","35-49",15,0.242124866413277
"4516","Male","35-49",16,0.222911618488059
"4517","Male","35-49",17,0.184150199056699
"4518","Male","35-49",18,0.189398588476963
"4519","Male","35-49",19,0.361499862776735
"4520","Male","35-49",20,0.177124938694511
"4521","Male","35-49",21,0.120575470481444
"4522","Male","35-49",22,0.158513919493899
"4523","Male","35-49",23,0.229632711939208
"4524","Male","35-49",24,0.130847945716128
"4525","Male","35-49",25,0.189144045267149
"4526","Male","35-49",26,0.246025687548356
"4527","Male","35-49",27,0.20812864443921
"4528","Male","35-49",28,0.190696020895825
"4529","Male","35-49",29,0.29095224494499
"4530","Male","35-49",30,0.139480659348977
"4531","Male","35-49",31,0.111464235779285
"4532","Male","35-49",32,0.173073075184091
"4533","Male","35-49",33,0.201880623328792
"4534","Male","35-49",34,0.127202825631252
"4535","Male","35-49",35,0.188079832484684
"4536","Male","35-49",36,0.142126158167391
"4537","Male","35-49",37,0.191350838132364
"4538","Male","35-49",38,0.130471463881981
"4539","Male","35-49",39,0.212936413797341
"4540","Male","35-49",40,0.184051917288765
"4541","Male","35-49",41,0.177779534179907
"4542","Male","35-49",42,0.263873581963539
"4543","Male","35-49",43,0.163183297263571
"4544","Male","35-49",44,0.138904940603245
"4545","Male","35-49",45,0.473672988795399
"4546","Male","35-49",46,0.159084505725559
"4547","Male","35-49",47,0.162691255742466
"4548","Male","35-49",48,0.203548186535592
"4549","Male","35-49",49,0.189725374872506
"4550","Male","35-49",50,0.161270625658433
"4551","Male","35-49",51,0.111652562534708
"4552","Male","35-49",52,0.172115888556261
"4553","Male","35-49",53,0.0924169928602586
"4554","Male","35-49",54,0.150708291269474
"4555","Male","35-49",55,0.149570258677387
"4556","Male","35-49",56,0.229762466873282
"4557","Male","35-49",57,0.246364239298287
"4558","Male","35-49",58,0.364117397284075
"4559","Male","35-49",59,0.19784433493835
"4560","Male","35-49",60,0.203333795296075
"4561","Male","35-49",61,0.127148664238885
"4562","Male","35-49",62,0.25623755294265
"4563","Male","35-49",63,0.244683038702186
"4564","Male","35-49",64,0.157973827472215
"4565","Male","35-49",65,0.150029146328305
"4566","Male","35-49",66,0.293222090548992
"4567","Male","35-49",67,0.255591283909567
"4568","Male","35-49",68,0.134081568721534
"4569","Male","35-49",69,0.153029881871151
"4570","Male","35-49",70,0.157950075182638
"4571","Male","35-49",71,0.229673306518771
"4572","Male","35-49",72,0.221386244967429
"4573","Male","35-49",73,0.173339842040405
"4574","Male","35-49",74,0.17682630580454
"4575","Male","35-49",75,0.320508170101409
"4576","Male","35-49",76,0.237080691776663
"4577","Male","35-49",77,0.125512448559428
"4578","Male","35-49",78,0.216282987182054
"4579","Male","35-49",79,0.227484321912162
"4580","Male","35-49",80,0.192688572036046
"4581","Male","35-49",81,0.163428696097942
"4582","Male","35-49",82,0.173714458812307
"4583","Male","35-49",83,0.134533848862175
"4584","Male","35-49",84,0.135196968366077
"4585","Male","35-49",85,0.166154923218824
"4586","Male","35-49",86,0.146157243424147
"4587","Male","35-49",87,0.103374848576039
"4588","Male","35-49",88,0.205503533892748
"4589","Male","35-49",89,0.140510380915931
"4590","Male","35-49",90,0.22061680041027
"4591","Male","35-49",91,0.173990864740142
"4592","Male","35-49",92,0.0906418195008842
"4593","Male","35-49",93,0.106786523070346
"4594","Male","35-49",94,0.192029427439614
"4595","Male","35-49",95,0.203255534348547
"4596","Male","35-49",96,0.229912754264358
"4597","Male","35-49",97,0.182350552986028
"4598","Male","35-49",98,0.144162300570652
"4599","Male","35-49",99,0.242330179962246
"4600","Male","35-49",100,0.372396516739012
"4601","Male","35-49",101,0.145750723547117
"4602","Male","35-49",102,0.246385575150664
"4603","Male","35-49",103,0.192865728676259
"4604","Male","35-49",104,0.0718270803271927
"4605","Male","35-49",105,0.147180557112969
"4606","Male","35-49",106,0.153575116383224
"4607","Male","35-49",107,0.19538942286246
"4608","Male","35-49",108,0.261961530697016
"4609","Male","35-49",109,0.213149791103977
"4610","Male","35-49",110,0.169804888822809
"4611","Male","35-49",111,0.140543083341704
"4612","Male","35-49",112,0.184028068991338
"4613","Male","35-49",113,0.279456342357966
"4614","Male","35-49",114,0.115277611908163
"4615","Male","35-49",115,0.239667786716772
"4616","Male","35-49",116,0.232890410508963
"4617","Male","35-49",117,0.276199054394178
"4618","Male","35-49",118,0.213011671107895
"4619","Male","35-49",119,0.109575913764344
"4620","Male","35-49",120,0.302248831952414
"4621","Male","35-49",121,0.157952286859299
"4622","Male","35-49",122,0.220662292587773
"4623","Male","35-49",123,0.154619903466868
"4624","Male","35-49",124,0.228407243669328
"4625","Male","35-49",125,0.184116234376076
"4626","Male","35-49",126,0.193318087681128
"4627","Male","35-49",127,0.263948901635038
"4628","Male","35-49",128,0.136098815472728
"4629","Male","35-49",129,0.23327054501795
"4630","Male","35-49",130,0.258333070479785
"4631","Male","35-49",131,0.210381530014238
"4632","Male","35-49",132,0.22554914287388
"4633","Male","35-49",133,0.190860479997325
"4634","Male","35-49",134,0.219169015931384
"4635","Male","35-49",135,0.218125194913949
"4636","Male","35-49",136,0.207000982202606
"4637","Male","35-49",137,0.213912064354316
"4638","Male","35-49",138,0.325311668764239
"4639","Male","35-49",139,0.195541233052671
"4640","Male","35-49",140,0.192318023127746
"4641","Male","35-49",141,0.251062408994811
"4642","Male","35-49",142,0.168466060082161
"4643","Male","35-49",143,0.192713548230073
"4644","Male","35-49",144,0.17296504041239
"4645","Male","35-49",145,0.215180876274618
"4646","Male","35-49",146,0.249648925620216
"4647","Male","35-49",147,0.15295370686124
"4648","Male","35-49",148,0.179916051143152
"4649","Male","35-49",149,0.160055669379044
"4650","Male","35-49",150,0.15364460378244
"4651","Male","35-49",151,0.180131382060641
"4652","Male","35-49",152,0.145036121267454
"4653","Male","35-49",153,0.237755853492198
"4654","Male","35-49",154,0.299371757706832
"4655","Male","35-49",155,0.137232048355928
"4656","Male","35-49",156,0.264959920696802
"4657","Male","35-49",157,0.124991235897362
"4658","Male","35-49",158,0.269981380317241
"4659","Male","35-49",159,0.128725602630331
"4660","Male","35-49",160,0.249359231324319
"4661","Male","35-49",161,0.193894118383918
"4662","Male","35-49",162,0.199012331444895
"4663","Male","35-49",163,0.231286733561197
"4664","Male","35-49",164,0.174864406353174
"4665","Male","35-49",165,0.255083040488124
"4666","Male","35-49",166,0.206780471168839
"4667","Male","35-49",167,0.294857422488538
"4668","Male","35-49",168,0.148930100719052
"4669","Male","35-49",169,0.223158043677849
"4670","Male","35-49",170,0.236698291562298
"4671","Male","35-49",171,0.263890240074181
"4672","Male","35-49",172,0.119333218647
"4673","Male","35-49",173,0.0873245588915517
"4674","Male","35-49",174,0.159657685751574
"4675","Male","35-49",175,0.229749754634733
"4676","Male","35-49",176,0.177929654980683
"4677","Male","35-49",177,0.255499878421114
"4678","Male","35-49",178,0.183458248704277
"4679","Male","35-49",179,0.257841615689199
"4680","Male","35-49",180,0.101480663466769
"4681","Male","35-49",181,0.153012804199242
"4682","Male","35-49",182,0.268817479217376
"4683","Male","35-49",183,0.198827394641496
"4684","Male","35-49",184,0.240762352966168
"4685","Male","35-49",185,0.102537904549702
"4686","Male","35-49",186,0.173311807842654
"4687","Male","35-49",187,0.15603848353075
"4688","Male","35-49",188,0.132214195527969
"4689","Male","35-49",189,0.15599885520018
"4690","Male","35-49",190,0.15777778800015
"4691","Male","35-49",191,0.183725309252289
"4692","Male","35-49",192,0.144163746886916
"4693","Male","35-49",193,0.094390826519313
"4694","Male","35-49",194,0.164830303305911
"4695","Male","35-49",195,0.230901395326502
"4696","Male","35-49",196,0.138913020801461
"4697","Male","35-49",197,0.235023565274655
"4698","Male","35-49",198,0.1718378020699
"4699","Male","35-49",199,0.180296230640634
"4700","Male","35-49",200,0.116694671251931
"4701","Male","35-49",201,0.13736426751531
"4702","Male","35-49",202,0.217249517663067
"4703","Male","35-49",203,0.183027876150058
"4704","Male","35-49",204,0.240750912807902
"4705","Male","35-49",205,0.291636468679955
"4706","Male","35-49",206,0.221990260175542
"4707","Male","35-49",207,0.123187424520259
"4708","Male","35-49",208,0.284737254652891
"4709","Male","35-49",209,0.257030590602582
"4710","Male","35-49",210,0.208684784092821
"4711","Male","35-49",211,0.183344647289384
"4712","Male","35-49",212,0.182862321473073
"4713","Male","35-49",213,0.102018504143704
"4714","Male","35-49",214,0.209233394371828
"4715","Male","35-49",215,0.187505827140109
"4716","Male","35-49",216,0.218876499988072
"4717","Male","35-49",217,0.297749216781863
"4718","Male","35-49",218,0.0983916805106375
"4719","Male","35-49",219,0.261503653173175
"4720","Male","35-49",220,0.111551560125304
"4721","Male","35-49",221,0.178944644564913
"4722","Male","35-49",222,0.136020848829672
"4723","Male","35-49",223,0.238750592025987
"4724","Male","35-49",224,0.198703765568118
"4725","Male","35-49",225,0.241864264519607
"4726","Male","35-49",226,0.257775672694369
"4727","Male","35-49",227,0.168903474833018
"4728","Male","35-49",228,0.228621687050909
"4729","Male","35-49",229,0.245015649155518
"4730","Male","35-49",230,0.163957261655342
"4731","Male","35-49",231,0.146251452876575
"4732","Male","35-49",232,0.146321025890366
"4733","Male","35-49",233,0.169096259053954
"4734","Male","35-49",234,0.163715858942638
"4735","Male","35-49",235,0.118739354204109
"4736","Male","35-49",236,0.31910608722385
"4737","Male","35-49",237,0.225838862511031
"4738","Male","35-49",238,0.156534649262345
"4739","Male","35-49",239,0.232851780474901
"4740","Male","35-49",240,0.263446820675244
"4741","Male","35-49",241,0.16180876358124
"4742","Male","35-49",242,0.177601317490086
"4743","Male","35-49",243,0.127743036473039
"4744","Male","35-49",244,0.168907091364267
"4745","Male","35-49",245,0.217026225865981
"4746","Male","35-49",246,0.227121973158611
"4747","Male","35-49",247,0.158740793031339
"4748","Male","35-49",248,0.295205213256082
"4749","Male","35-49",249,0.138793788933807
"4750","Male","35-49",250,0.16635004670691
"4751","Male","35-49",251,0.191114454732074
"4752","Male","35-49",252,0.113232112922084
"4753","Male","35-49",253,0.171834484423675
"4754","Male","35-49",254,0.167439358529495
"4755","Male","35-49",255,0.276128627555146
"4756","Male","35-49",256,0.181777504853547
"4757","Male","35-49",257,0.272453292467121
"4758","Male","35-49",258,0.119474724451568
"4759","Male","35-49",259,0.256954854258354
"4760","Male","35-49",260,0.189977763586121
"4761","Male","35-49",261,0.209992280551343
"4762","Male","35-49",262,0.179323764057323
"4763","Male","35-49",263,0.141031827795209
"4764","Male","35-49",264,0.173855111544774
"4765","Male","35-49",265,0.189206522477036
"4766","Male","35-49",266,0.246286400595197
"4767","Male","35-49",267,0.203541280085635
"4768","Male","35-49",268,0.251991546446402
"4769","Male","35-49",269,0.172736605711602
"4770","Male","35-49",270,0.186699646926326
"4771","Male","35-49",271,0.153702380979905
"4772","Male","35-49",272,0.242832042251666
"4773","Male","35-49",273,0.191090320265965
"4774","Male","35-49",274,0.15895913616916
"4775","Male","35-49",275,0.36334487643464
"4776","Male","35-49",276,0.202627724918204
"4777","Male","35-49",277,0.347866098581177
"4778","Male","35-49",278,0.0831638259975113
"4779","Male","35-49",279,0.0922629836640146
"4780","Male","35-49",280,0.0890538950971102
"4781","Male","35-49",281,0.230555499122662
"4782","Male","35-49",282,0.252117042845462
"4783","Male","35-49",283,0.124832445993332
"4784","Male","35-49",284,0.254340838486646
"4785","Male","35-49",285,0.256071208406751
"4786","Male","35-49",286,0.229488679270264
"4787","Male","35-49",287,0.146362821034892
"4788","Male","35-49",288,0.239752896208142
"4789","Male","35-49",289,0.12247947026582
"4790","Male","35-49",290,0.122033193591991
"4791","Male","35-49",291,0.134505988211387
"4792","Male","35-49",292,0.303012910889102
"4793","Male","35-49",293,0.117661929970041
"4794","Male","35-49",294,0.149231171993592
"4795","Male","35-49",295,0.28102986274359
"4796","Male","35-49",296,0.169324938435944
"4797","Male","35-49",297,0.264936206875234
"4798","Male","35-49",298,0.11886720618167
"4799","Male","35-49",299,0.176282566588336
"4800","Male","35-49",300,0.130912608484523
"4801","Male","35-49",301,0.297332804295136
"4802","Male","35-49",302,0.304913811146426
"4803","Male","35-49",303,0.158788329319825
"4804","Male","35-49",304,0.146761612607742
"4805","Male","35-49",305,0.297387309357049
"4806","Male","35-49",306,0.202686127662336
"4807","Male","35-49",307,0.140661973972784
"4808","Male","35-49",308,0.199352279085875
"4809","Male","35-49",309,0.256797770090285
"4810","Male","35-49",310,0.147573380107849
"4811","Male","35-49",311,0.124810355673675
"4812","Male","35-49",312,0.251319775386749
"4813","Male","35-49",313,0.260387797825951
"4814","Male","35-49",314,0.187926686562512
"4815","Male","35-49",315,0.269572354207075
"4816","Male","35-49",316,0.20231102416423
"4817","Male","35-49",317,0.171782642769856
"4818","Male","35-49",318,0.232922888766621
"4819","Male","35-49",319,0.156230907983293
"4820","Male","35-49",320,0.219558000675775
"4821","Male","35-49",321,0.187500087186232
"4822","Male","35-49",322,0.159197876278202
"4823","Male","35-49",323,0.206598456719233
"4824","Male","35-49",324,0.229378637653755
"4825","Male","35-49",325,0.14619058338356
"4826","Male","35-49",326,0.207141826208201
"4827","Male","35-49",327,0.257584194086677
"4828","Male","35-49",328,0.142367876344715
"4829","Male","35-49",329,0.116218377916585
"4830","Male","35-49",330,0.245256443304011
"4831","Male","35-49",331,0.148027302883338
"4832","Male","35-49",332,0.135837780921785
"4833","Male","35-49",333,0.230046288969195
"4834","Male","35-49",334,0.186895800443357
"4835","Male","35-49",335,0.143530878272029
"4836","Male","35-49",336,0.11891664073606
"4837","Male","35-49",337,0.132277012373688
"4838","Male","35-49",338,0.245908154654459
"4839","Male","35-49",339,0.373549622435234
"4840","Male","35-49",340,0.106770347438483
"4841","Male","35-49",341,0.141379486316435
"4842","Male","35-49",342,0.242112551377454
"4843","Male","35-49",343,0.274014109018571
"4844","Male","35-49",344,0.327857464282268
"4845","Male","35-49",345,0.110201426293092
"4846","Male","35-49",346,0.16791344225224
"4847","Male","35-49",347,0.230775843502971
"4848","Male","35-49",348,0.387113742475291
"4849","Male","35-49",349,0.170912958157386
"4850","Male","35-49",350,0.27948960115981
"4851","Male","35-49",351,0.181954278691246
"4852","Male","35-49",352,0.151327308421448
"4853","Male","35-49",353,0.164783848582953
"4854","Male","35-49",354,0.175498711626993
"4855","Male","35-49",355,0.174865420686894
"4856","Male","35-49",356,0.204361728042578
"4857","Male","35-49",357,0.169919563104375
"4858","Male","35-49",358,0.143140180456541
"4859","Male","35-49",359,0.203264769981471
"4860","Male","35-49",360,0.30510299333248
"4861","Male","35-49",361,0.221565378410476
"4862","Male","35-49",362,0.148262090350025
"4863","Male","35-49",363,0.368855566846173
"4864","Male","35-49",364,0.135158659473259
"4865","Male","35-49",365,0.119109196235196
"4866","Male","35-49",366,0.185049164249741
"4867","Male","35-49",367,0.169086250446018
"4868","Male","35-49",368,0.141439074263844
"4869","Male","35-49",369,0.190891573509203
"4870","Male","35-49",370,0.158995517564173
"4871","Male","35-49",371,0.17156482320853
"4872","Male","35-49",372,0.139574313734379
"4873","Male","35-49",373,0.183166817998772
"4874","Male","35-49",374,0.109588985834842
"4875","Male","35-49",375,0.112044489599156
"4876","Male","35-49",376,0.223850137106005
"4877","Male","35-49",377,0.15917589928404
"4878","Male","35-49",378,0.12748901513498
"4879","Male","35-49",379,0.15320467748509
"4880","Male","35-49",380,0.242657047169737
"4881","Male","35-49",381,0.250939382369547
"4882","Male","35-49",382,0.141236631026258
"4883","Male","35-49",383,0.119300474363389
"4884","Male","35-49",384,0.200188011335855
"4885","Male","35-49",385,0.263826902300176
"4886","Male","35-49",386,0.132240676572852
"4887","Male","35-49",387,0.218547041745608
"4888","Male","35-49",388,0.187555398572025
"4889","Male","35-49",389,0.120779303948824
"4890","Male","35-49",390,0.178550440879289
"4891","Male","35-49",391,0.248433135371262
"4892","Male","35-49",392,0.0968976571826709
"4893","Male","35-49",393,0.154868620325161
"4894","Male","35-49",394,0.155376309513165
"4895","Male","35-49",395,0.193988795722536
"4896","Male","35-49",396,0.148631732019688
"4897","Male","35-49",397,0.157323828785786
"4898","Male","35-49",398,0.114369263936417
"4899","Male","35-49",399,0.183033435417672
"4900","Male","35-49",400,0.172294972299539
"4901","Male","35-49",401,0.178661643366138
"4902","Male","35-49",402,0.164485256355033
"4903","Male","35-49",403,0.285187270721493
"4904","Male","35-49",404,0.157138762334949
"4905","Male","35-49",405,0.146758782739322
"4906","Male","35-49",406,0.143907517772103
"4907","Male","35-49",407,0.227347693540264
"4908","Male","35-49",408,0.201467485113508
"4909","Male","35-49",409,0.161114127376657
"4910","Male","35-49",410,0.205653570685157
"4911","Male","35-49",411,0.139651189850667
"4912","Male","35-49",412,0.170268123539554
"4913","Male","35-49",413,0.135820893253141
"4914","Male","35-49",414,0.224185587132928
"4915","Male","35-49",415,0.341024386635991
"4916","Male","35-49",416,0.144937320485279
"4917","Male","35-49",417,0.348030911139891
"4918","Male","35-49",418,0.131725050697848
"4919","Male","35-49",419,0.219299440108956
"4920","Male","35-49",420,0.096943102248518
"4921","Male","35-49",421,0.170168658366282
"4922","Male","35-49",422,0.150419556632696
"4923","Male","35-49",423,0.201388992907177
"4924","Male","35-49",424,0.165968404674208
"4925","Male","35-49",425,0.173162006394914
"4926","Male","35-49",426,0.146343220225759
"4927","Male","35-49",427,0.218659750545416
"4928","Male","35-49",428,0.26173789000185
"4929","Male","35-49",429,0.163513080538362
"4930","Male","35-49",430,0.160724386718927
"4931","Male","35-49",431,0.15470610845276
"4932","Male","35-49",432,0.281888265723924
"4933","Male","35-49",433,0.22520877204875
"4934","Male","35-49",434,0.158502855637662
"4935","Male","35-49",435,0.321905330930589
"4936","Male","35-49",436,0.201746769200867
"4937","Male","35-49",437,0.171178470863608
"4938","Male","35-49",438,0.193930759081386
"4939","Male","35-49",439,0.298208005762802
"4940","Male","35-49",440,0.112199396770195
"4941","Male","35-49",441,0.167492014806957
"4942","Male","35-49",442,0.13847145536351
"4943","Male","35-49",443,0.146222331494124
"4944","Male","35-49",444,0.143540606149657
"4945","Male","35-49",445,0.218052646191246
"4946","Male","35-49",446,0.191306736151396
"4947","Male","35-49",447,0.192423485648888
"4948","Male","35-49",448,0.159612221323256
"4949","Male","35-49",449,0.139388199866379
"4950","Male","35-49",450,0.242685421513756
"4951","Male","35-49",451,0.174213077166956
"4952","Male","35-49",452,0.171415728560347
"4953","Male","35-49",453,0.181101524680829
"4954","Male","35-49",454,0.294106139221463
"4955","Male","35-49",455,0.258160311898025
"4956","Male","35-49",456,0.209002825709442
"4957","Male","35-49",457,0.30669217457335
"4958","Male","35-49",458,0.136048598073113
"4959","Male","35-49",459,0.171088165196458
"4960","Male","35-49",460,0.178660537976875
"4961","Male","35-49",461,0.271501611021129
"4962","Male","35-49",462,0.206549955112726
"4963","Male","35-49",463,0.187743547048759
"4964","Male","35-49",464,0.195315505592141
"4965","Male","35-49",465,0.175480302877173
"4966","Male","35-49",466,0.154404116912896
"4967","Male","35-49",467,0.175873041700175
"4968","Male","35-49",468,0.127440801584978
"4969","Male","35-49",469,0.304560506615564
"4970","Male","35-49",470,0.173956427247631
